,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMxTwo,BbAvTwo,BbMxLess,BbAvLess,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA
213,SP1,01/02/2020,20:00,Valencia,Celta,1,0,H,0.0,0.0,D,9.0,11.0,5.0,4.0,14.0,20.0,4.0,7.0,6.0,3.0,0.0,0.0,1.8,3.6,4.5,1.8,3.6,4.6,1.8,3.6,4.5,1.82,3.7,4.7,1.8,3.6,4.6,1.8,3.6,4.5,1.86,3.8,4.8,1.81,3.61,4.55,1.9,1.9,2.0,1.9,2.0,1.91,1.94,1.86,-0.5,1.77,2.02,1.82,2.11,1.86,2.15,1.8,2.06,1.85,3.6,4.2,1.87,3.5,4.33,1.8,3.6,4.5,1.84,3.54,4.84,1.83,3.5,4.6,1.83,3.5,4.5,1.91,3.88,5.0,1.83,3.55,4.52,2.0,1.8,2.04,1.86,2.13,1.91,1.98,1.83,-0.5,1.85,2.08,1.84,2.08,1.88,2.12,1.82,2.04,,,,,,,,,,,,,,,,,,,,,
214,SP1,02/02/2020,11:00,Leganes,Sociedad,2,1,H,0.0,1.0,A,12.0,2.0,5.0,1.0,24.0,19.0,3.0,1.0,4.0,3.0,0.0,0.0,2.9,3.1,2.6,2.8,3.2,2.6,2.9,3.1,2.6,2.96,3.19,2.62,2.9,3.2,2.55,2.8,3.2,2.55,3.07,3.28,2.67,2.9,3.14,2.58,2.2,1.66,2.32,1.67,2.42,1.68,2.26,1.63,0.0,2.08,1.85,2.08,1.84,2.19,1.86,2.05,1.81,2.4,3.1,3.25,2.45,3.1,3.1,2.45,3.0,3.25,2.5,3.07,3.25,2.4,3.1,3.2,2.4,3.1,3.2,2.65,3.15,3.4,2.45,3.04,3.19,2.62,1.5,2.7,1.51,2.71,1.55,2.59,1.49,-0.25,2.11,1.82,2.11,1.81,2.15,1.84,2.08,1.8,,,,,,,,,,,,,,,,,,,,,
215,SP1,02/02/2020,13:00,Eibar,Betis,1,1,D,1.0,1.0,D,8.0,14.0,3.0,6.0,15.0,16.0,2.0,7.0,2.0,2.0,0.0,0.0,2.5,3.4,2.8,2.45,3.4,2.9,2.5,3.35,2.85,2.55,3.47,2.84,2.5,3.4,2.8,2.45,3.4,2.8,2.57,3.53,2.98,2.48,3.39,2.83,1.9,1.9,1.96,1.94,1.97,1.97,1.9,1.9,0.0,1.85,2.08,1.85,2.07,1.86,2.14,1.81,2.06,2.5,3.4,2.75,2.65,3.4,2.65,2.65,3.3,2.7,2.7,3.35,2.74,2.6,3.4,2.7,2.55,3.4,2.7,2.75,3.48,2.85,2.62,3.35,2.71,2.0,1.8,2.1,1.8,2.19,1.88,2.02,1.79,0.0,1.92,2.01,1.94,1.98,1.97,2.03,1.91,1.95,,,,,,,,,,,,,,,,,,,,,
216,SP1,02/02/2020,15:00,Ath Bilbao,Getafe,0,2,A,0.0,1.0,A,8.0,9.0,2.0,3.0,11.0,19.0,5.0,4.0,2.0,5.0,0.0,0.0,2.55,2.8,3.3,2.4,2.95,3.4,2.55,2.85,3.2,2.6,2.87,3.33,2.55,2.88,3.25,2.55,2.88,3.13,2.7,2.95,3.4,2.55,2.85,3.24,3.0,1.4,3.08,1.41,3.08,1.48,2.89,1.4,-0.25,2.07,1.72,2.17,1.77,2.25,1.79,2.14,1.74,2.25,2.87,3.8,2.3,2.85,3.75,2.35,2.85,3.7,2.33,2.86,3.93,2.25,2.88,3.9,2.25,2.9,3.7,2.4,2.95,3.95,2.3,2.85,3.76,3.2,1.36,3.28,1.37,3.28,1.41,3.03,1.37,-0.25,1.94,1.99,1.95,1.97,2.0,2.0,1.93,1.93,,,,,,,,,,,,,,,,,,,,,
217,SP1,02/02/2020,17:30,Sevilla,Alaves,1,1,D,0.0,0.0,D,14.0,4.0,3.0,3.0,13.0,12.0,6.0,1.0,2.0,1.0,0.0,0.0,1.36,5.0,8.5,1.34,5.25,8.75,1.37,4.8,8.8,1.37,5.02,9.58,1.35,4.8,9.5,1.33,4.8,9.5,1.39,5.25,10.0,1.35,4.95,9.11,1.9,1.9,1.88,2.01,1.9,2.06,1.82,1.98,-1.25,1.87,2.06,1.89,2.03,1.89,2.09,1.83,2.03,1.3,5.0,11.0,1.36,4.75,9.25,1.4,4.8,7.6,1.35,4.9,11.3,1.32,5.0,11.0,1.33,4.8,10.5,1.4,5.2,11.5,1.34,4.87,10.29,2.0,1.8,2.07,1.83,2.1,1.95,2.0,1.81,-1.5,2.05,1.75,2.11,1.81,2.22,1.89,2.09,1.78,,,,,,,,,,,,,,,,,,,,,
218,SP1,02/02/2020,17:30,Villarreal,Osasuna,3,1,H,1.0,0.0,H,9.0,17.0,4.0,5.0,19.0,15.0,4.0,6.0,3.0,2.0,0.0,0.0,1.75,4.0,4.33,1.78,3.8,4.4,1.77,3.85,4.45,1.78,3.9,4.62,1.78,3.8,4.5,1.75,3.9,4.3,1.81,4.05,4.75,1.77,3.87,4.45,1.72,2.1,1.73,2.21,1.77,2.23,1.71,2.12,-0.75,2.03,1.9,2.02,1.9,2.04,1.93,1.99,1.87,1.7,4.0,5.0,1.62,4.1,5.25,1.7,4.0,4.7,1.7,4.2,4.77,1.67,4.0,5.0,1.73,4.0,4.5,1.75,4.2,5.35,1.68,4.04,4.81,1.66,2.2,1.68,2.3,1.7,2.35,1.64,2.24,-0.75,1.9,2.03,1.9,2.02,1.97,2.07,1.89,1.97,,,,,,,,,,,,,,,,,,,,,
219,SP1,02/02/2020,20:00,Barcelona,Levante,2,1,H,2.0,0.0,H,23.0,10.0,9.0,5.0,6.0,10.0,8.0,3.0,2.0,0.0,0.0,0.0,1.14,9.0,15.0,1.15,9.5,13.0,1.15,8.5,15.0,1.13,9.94,17.37,1.12,9.0,19.0,1.13,8.5,17.0,1.16,10.5,20.0,1.14,9.14,16.42,1.28,3.75,1.31,3.59,1.31,3.95,1.26,3.68,-2.25,1.92,2.01,1.91,1.99,1.95,2.02,1.87,1.98,1.11,10.0,17.0,1.11,10.0,21.0,1.15,8.5,15.0,1.1,11.52,25.67,1.08,11.0,26.0,1.08,10.5,26.0,1.15,11.75,28.0,1.1,10.41,22.23,1.22,4.33,1.22,4.52,1.26,4.61,1.22,4.13,-2.75,2.03,1.9,2.02,1.88,2.07,1.98,2.0,1.86,,,,,,,,,,,,,,,,,,,,,
220,SP1,07/02/2020,20:00,Alaves,Eibar,2,1,H,0.0,0.0,D,9.0,5.0,5.0,1.0,16.0,10.0,3.0,5.0,3.0,2.0,0.0,0.0,2.25,3.2,3.4,2.25,3.1,3.5,2.25,3.1,3.55,2.27,3.12,3.68,2.25,3.1,3.6,2.2,3.13,3.6,2.3,3.24,3.7,2.24,3.12,3.56,2.5,1.53,2.56,1.56,2.56,1.6,2.45,1.55,-0.25,1.93,2.0,1.93,1.99,1.93,2.03,1.89,1.97,2.25,3.0,3.6,2.25,2.9,3.8,2.3,2.95,3.55,2.38,2.95,3.65,2.3,3.0,3.6,2.3,3.0,3.5,2.39,3.1,3.8,2.3,2.97,3.58,3.0,1.4,2.95,1.44,3.0,1.55,2.73,1.45,-0.25,2.0,1.93,2.0,1.92,2.02,1.96,1.95,1.91,,,,,,,,,,,,,,,,,,,,,
221,SP1,08/02/2020,12:00,Levante,Leganes,2,0,H,2.0,0.0,H,9.0,12.0,5.0,4.0,18.0,15.0,2.0,2.0,2.0,3.0,0.0,0.0,2.5,3.25,2.87,2.65,3.1,2.85,2.6,3.2,2.8,2.63,3.27,2.88,2.6,3.2,2.8,2.5,3.3,2.88,2.7,3.31,3.0,2.59,3.21,2.85,2.1,1.72,2.19,1.74,2.19,1.82,2.08,1.74,0.0,1.86,2.07,1.87,2.05,1.89,2.1,1.83,2.03,2.4,3.3,2.9,2.4,3.3,3.0,2.5,3.2,3.0,2.55,3.24,3.01,2.45,3.25,3.0,2.5,3.25,2.9,2.61,3.4,3.19,2.46,3.23,2.98,2.2,1.66,2.21,1.72,2.22,1.82,2.15,1.7,0.0,1.8,2.14,1.8,2.13,1.82,2.26,1.76,2.12,,,,,,,,,,,,,,,,,,,,,
222,SP1,08/02/2020,15:00,Getafe,Valencia,3,0,H,0.0,0.0,D,22.0,5.0,10.0,0.0,12.0,6.0,10.0,0.0,4.0,4.0,0.0,1.0,2.0,3.3,4.0,2.0,3.3,4.1,2.0,3.25,4.0,2.04,3.38,4.07,2.0,3.3,4.0,2.0,3.3,4.0,2.1,3.4,4.15,2.03,3.29,3.98,2.37,1.57,2.39,1.63,2.51,1.63,2.37,1.58,-0.5,2.04,1.89,2.04,1.88,2.1,1.9,2.02,1.84,1.95,3.3,4.2,2.1,3.2,3.8,2.05,3.2,4.0,2.05,3.33,4.12,2.1,3.2,3.9,2.05,3.25,3.9,2.23,3.4,4.3,2.06,3.22,3.95,2.5,1.53,2.39,1.63,2.53,1.63,2.4,1.56,-0.5,2.04,1.89,2.05,1.87,2.13,1.89,2.05,1.82,,,,,,,,,,,,,,,,,,,,,
223,SP1,08/02/2020,17:30,Valladolid,Villarreal,1,1,D,1.0,0.0,H,8.0,8.0,1.0,3.0,14.0,22.0,2.0,4.0,3.0,3.0,0.0,0.0,3.0,3.2,2.45,3.1,3.25,2.4,3.05,3.2,2.45,3.1,3.2,2.51,3.0,3.2,2.45,2.9,3.25,2.45,3.17,3.32,2.52,3.03,3.19,2.44,2.2,1.66,2.18,1.75,2.25,1.75,2.17,1.68,0.25,1.81,2.13,1.79,2.14,1.83,2.16,1.78,2.1,3.0,3.4,2.35,3.0,3.3,2.4,3.0,3.25,2.4,3.09,3.34,2.44,3.0,3.4,2.38,2.9,3.4,2.4,3.36,3.46,2.47,3.03,3.32,2.39,2.1,1.72,2.11,1.8,2.19,1.83,2.08,1.74,0.25,1.81,2.13,1.83,2.1,1.84,2.14,1.8,2.07,,,,,,,,,,,,,,,,,,,,,
224,SP1,08/02/2020,20:00,Ath Madrid,Granada,1,0,H,1.0,0.0,H,6.0,10.0,3.0,2.0,16.0,19.0,2.0,3.0,4.0,6.0,0.0,0.0,1.4,4.2,10.0,1.4,4.2,10.0,1.42,4.1,9.6,1.4,4.25,11.72,1.38,4.2,12.0,1.4,4.2,10.0,1.44,4.4,12.5,1.4,4.19,10.44,2.5,1.53,2.45,1.6,2.52,1.61,2.41,1.56,-1.25,2.1,1.83,2.09,1.83,2.12,1.87,2.05,1.82,1.36,4.33,10.0,1.4,4.33,9.75,1.4,4.4,9.0,1.37,4.65,11.3,1.36,4.4,11.0,1.36,4.5,10.5,1.42,4.7,12.0,1.37,4.43,10.25,2.2,1.66,2.28,1.69,2.35,1.73,2.26,1.64,-1.25,1.95,1.98,1.95,1.97,2.0,2.02,1.95,1.92,,,,,,,,,,,,,,,,,,,,,
225,SP1,09/02/2020,11:00,Espanol,Mallorca,1,0,H,0.0,0.0,D,12.0,7.0,7.0,3.0,26.0,15.0,1.0,7.0,6.0,2.0,0.0,0.0,1.61,4.0,5.5,1.65,3.8,5.5,1.65,3.85,5.4,1.66,3.89,5.75,1.63,3.8,5.8,1.65,3.8,5.25,1.7,4.05,5.8,1.65,3.87,5.43,2.0,1.8,2.03,1.86,2.08,1.88,1.99,1.81,-0.75,1.89,2.04,1.87,2.05,1.9,2.05,1.85,2.01,1.6,3.75,6.0,1.65,3.8,5.5,1.7,3.7,5.2,1.6,3.92,6.43,1.57,3.8,6.5,1.57,3.9,6.0,1.7,3.95,6.55,1.61,3.82,5.93,2.1,1.72,2.1,1.8,2.16,1.82,2.06,1.75,-1.0,2.05,1.75,2.16,1.78,2.23,1.9,2.13,1.75,,,,,,,,,,,,,,,,,,,,,
226,SP1,09/02/2020,13:00,Sociedad,Ath Bilbao,2,1,H,0.0,0.0,D,14.0,6.0,4.0,3.0,7.0,15.0,4.0,4.0,2.0,2.0,0.0,1.0,2.05,3.3,3.8,2.15,3.25,3.6,2.1,3.15,3.85,2.12,3.21,3.99,2.1,3.2,3.9,2.05,3.25,3.8,2.16,3.33,3.99,2.1,3.2,3.81,2.5,1.53,2.54,1.56,2.56,1.63,2.41,1.56,-0.25,1.82,2.11,1.81,2.12,1.85,2.13,1.79,2.07,2.0,3.3,4.0,1.91,3.3,4.4,2.0,3.3,4.0,2.08,3.34,3.98,2.0,3.4,3.9,2.05,3.3,3.8,2.1,3.48,4.4,2.01,3.31,3.99,2.2,1.66,2.29,1.68,2.36,1.75,2.24,1.64,-0.5,2.08,1.85,2.08,1.84,2.11,1.9,2.02,1.84,,,,,,,,,,,,,,,,,,,,,
227,SP1,09/02/2020,15:00,Osasuna,Real Madrid,1,4,A,1.0,2.0,A,14.0,17.0,4.0,7.0,11.0,15.0,4.0,3.0,2.0,2.0,0.0,0.0,5.75,4.5,1.53,6.0,4.2,1.55,5.8,4.35,1.55,5.87,4.59,1.55,5.8,4.4,1.53,6.0,4.33,1.5,6.25,4.6,1.58,5.83,4.38,1.54,1.72,2.1,1.71,2.24,1.75,2.25,1.7,2.14,1.0,1.99,1.94,1.99,1.93,2.0,1.96,1.95,1.9,5.5,4.2,1.57,5.5,4.33,1.57,5.3,4.15,1.6,5.85,4.36,1.57,6.0,4.2,1.55,5.75,4.2,1.55,6.25,4.45,1.63,5.58,4.23,1.58,1.72,2.1,1.76,2.16,1.79,2.21,1.73,2.09,1.0,1.94,1.99,1.93,1.99,2.0,2.01,1.88,1.97,,,,,,,,,,,,,,,,,,,,,
228,SP1,09/02/2020,17:30,Celta,Sevilla,2,1,H,0.0,1.0,A,13.0,12.0,7.0,4.0,16.0,14.0,3.0,4.0,3.0,2.0,0.0,0.0,3.4,3.4,2.2,3.4,3.3,2.2,3.4,3.2,2.25,3.44,3.26,2.3,3.4,3.3,2.2,3.3,3.3,2.2,3.55,3.41,2.3,3.39,3.27,2.23,2.2,1.66,2.32,1.67,2.32,1.78,2.18,1.68,0.25,1.97,1.96,1.95,1.97,1.99,1.97,1.93,1.92,2.8,3.3,2.55,2.8,3.25,2.6,2.8,3.2,2.6,2.91,3.13,2.7,2.9,3.2,2.55,2.8,3.3,2.55,3.14,3.36,2.72,2.84,3.2,2.59,2.1,1.72,2.14,1.78,2.16,1.83,2.07,1.75,0.0,2.03,1.9,2.03,1.88,2.15,1.93,2.01,1.85,,,,,,,,,,,,,,,,,,,,,
229,SP1,09/02/2020,20:00,Betis,Barcelona,2,3,A,2.0,2.0,D,7.0,10.0,3.0,6.0,21.0,17.0,0.0,8.0,5.0,5.0,1.0,1.0,4.0,3.8,1.85,4.25,3.9,1.8,3.9,3.9,1.87,4.14,3.84,1.88,4.0,3.8,1.85,3.8,3.9,1.85,4.25,4.0,1.91,4.0,3.85,1.85,1.53,2.5,1.56,2.56,1.58,2.6,1.53,2.46,0.5,2.04,1.89,2.03,1.88,2.08,1.89,2.0,1.85,3.9,3.9,1.85,3.8,3.9,1.87,4.0,4.0,1.8,3.93,3.87,1.93,4.2,3.75,1.83,3.8,4.0,1.85,4.42,4.05,1.95,3.91,3.89,1.86,1.57,2.37,1.58,2.5,1.58,2.6,1.53,2.46,0.5,2.01,1.92,1.99,1.93,2.06,1.95,1.99,1.87,,,,,,,,,,,,,,,,,,,,,
230,SP1,14/02/2020,20:00,Valencia,Ath Madrid,2,2,D,1.0,2.0,A,9.0,8.0,3.0,3.0,12.0,16.0,11.0,4.0,3.0,3.0,0.0,0.0,3.4,3.1,2.3,3.5,3.1,2.25,3.4,3.1,2.3,3.6,3.07,2.33,3.5,3.0,2.3,3.4,3.1,2.3,3.65,3.13,2.35,3.52,3.06,2.29,2.5,1.53,2.67,1.52,2.68,1.55,2.55,1.51,0.25,1.95,1.98,1.94,1.97,1.96,1.99,1.91,1.95,3.1,3.1,2.45,3.5,3.1,2.25,3.4,3.1,2.3,3.28,3.02,2.51,3.2,3.0,2.45,3.13,3.0,2.5,3.55,3.17,2.6,3.25,3.0,2.44,2.5,1.53,2.7,1.51,2.72,1.56,2.58,1.5,0.25,1.8,2.14,1.81,2.12,1.84,2.2,1.79,2.09,,,,,,,,,,,,,,,,,,,,,
231,SP1,15/02/2020,12:00,Mallorca,Alaves,1,0,H,0.0,0.0,D,14.0,10.0,6.0,0.0,16.0,15.0,8.0,5.0,0.0,2.0,0.0,0.0,2.4,3.2,3.1,2.45,3.1,3.1,2.45,3.1,3.15,2.5,3.15,3.17,2.45,3.1,3.1,2.4,3.2,3.0,2.5,3.24,3.23,2.44,3.13,3.11,2.37,1.57,2.45,1.6,2.47,1.65,2.37,1.58,-0.25,2.11,1.82,2.12,1.81,2.12,1.84,2.08,1.8,2.62,3.1,2.8,2.65,3.0,2.95,2.7,3.0,2.85,2.69,3.11,2.93,2.62,3.1,2.88,2.6,3.1,2.88,2.76,3.19,3.1,2.66,3.06,2.88,2.5,1.53,2.53,1.57,2.55,1.59,2.45,1.54,0.0,1.88,2.05,1.88,2.04,1.94,2.08,1.86,2.0,,,,,,,,,,,,,,,,,,,,,
232,SP1,15/02/2020,15:00,Barcelona,Getafe,2,1,H,2.0,0.0,H,12.0,7.0,5.0,2.0,12.0,30.0,2.0,3.0,3.0,2.0,0.0,0.0,1.4,4.75,8.0,1.42,4.6,7.75,1.4,4.8,7.6,1.45,4.54,8.13,1.42,4.5,8.0,1.4,4.75,7.5,1.46,4.8,8.2,1.43,4.53,7.67,1.72,2.1,1.78,2.14,1.78,2.21,1.72,2.12,-1.25,2.03,1.9,2.04,1.88,2.04,1.92,1.99,1.88,1.36,5.0,8.5,1.36,5.0,8.5,1.4,4.8,7.6,1.38,4.78,9.72,1.36,4.8,9.0,1.4,4.6,8.0,1.43,5.1,9.72,1.39,4.75,8.47,1.9,1.9,1.9,2.0,1.93,2.05,1.86,1.94,-1.25,2.01,1.92,2.02,1.9,2.02,1.95,1.96,1.9,,,,,,,,,,,,,,,,,,,,,
233,SP1,15/02/2020,17:30,Villarreal,Levante,2,1,H,1.0,0.0,H,14.0,11.0,6.0,2.0,15.0,15.0,5.0,10.0,3.0,1.0,0.0,0.0,1.5,4.5,6.0,1.48,4.6,6.25,1.55,4.4,5.6,1.56,4.49,5.88,1.52,4.5,5.8,1.5,4.6,5.75,1.57,4.75,6.5,1.52,4.53,5.82,1.44,2.75,1.5,2.73,1.51,2.76,1.47,2.65,-1.0,1.87,2.06,1.93,2.0,1.93,2.1,1.85,2.01,1.53,4.5,5.75,1.53,4.6,5.5,1.55,4.4,5.6,1.55,4.75,5.53,1.53,4.6,5.5,1.53,4.75,5.25,1.58,4.76,5.9,1.54,4.62,5.43,1.4,3.0,1.4,3.13,1.45,3.13,1.4,2.93,-1.0,1.89,2.04,1.88,2.03,1.91,2.06,1.86,1.99,,,,,,,,,,,,,,,,,,,,,
234,SP1,15/02/2020,20:00,Granada,Valladolid,2,1,H,0.0,0.0,D,11.0,6.0,5.0,4.0,19.0,13.0,10.0,5.0,3.0,2.0,0.0,0.0,2.4,3.0,3.3,2.4,3.0,3.3,2.45,2.95,3.25,2.47,3.01,3.37,2.45,2.9,3.3,2.45,3.0,3.2,2.6,3.05,3.39,2.46,2.97,3.27,2.75,1.44,2.82,1.47,2.82,1.51,2.68,1.46,-0.25,2.1,1.83,2.08,1.83,2.15,1.83,2.08,1.79,2.37,2.9,3.5,2.35,2.95,3.5,2.45,2.8,3.45,2.47,2.89,3.54,2.4,2.88,3.5,2.4,2.88,3.4,2.56,2.98,3.65,2.42,2.88,3.47,3.2,1.36,3.22,1.38,3.22,1.43,2.99,1.38,-0.25,2.07,1.86,2.06,1.85,2.1,1.89,2.04,1.83,,,,,,,,,,,,,,,,,,,,,
235,SP1,16/02/2020,11:00,Sevilla,Espanol,2,2,D,1.0,1.0,D,18.0,5.0,6.0,3.0,17.0,9.0,9.0,2.0,3.0,4.0,0.0,1.0,1.57,3.8,6.5,1.6,3.9,6.0,1.6,3.9,5.8,1.59,4.03,6.33,1.6,3.9,6.0,1.6,3.9,5.75,1.65,4.05,6.5,1.6,3.91,6.0,2.0,1.8,2.08,1.82,2.09,1.86,2.02,1.79,-1.0,2.11,1.82,2.11,1.81,2.16,1.83,2.08,1.79,1.5,4.0,7.0,1.5,4.1,7.0,1.57,4.0,6.1,1.5,4.17,7.84,1.5,4.0,7.5,1.53,4.1,6.25,1.57,4.2,7.85,1.52,4.04,6.92,2.0,1.8,2.02,1.88,2.07,1.89,1.98,1.83,-1.0,1.99,1.94,1.93,1.99,2.0,1.99,1.94,1.92,,,,,,,,,,,,,,,,,,,,,
236,SP1,16/02/2020,13:00,Leganes,Betis,0,0,D,0.0,0.0,D,11.0,3.0,1.0,2.0,15.0,20.0,4.0,2.0,5.0,3.0,0.0,1.0,2.4,3.2,3.1,2.45,3.1,3.1,2.45,3.15,3.05,2.5,3.22,3.1,2.45,3.2,3.0,2.4,3.2,3.0,2.53,3.26,3.15,2.45,3.17,3.05,2.3,1.61,2.35,1.65,2.35,1.7,2.27,1.63,-0.25,2.13,1.81,2.13,1.79,2.14,1.82,2.11,1.78,2.45,3.1,3.1,2.45,3.2,3.0,2.45,3.05,3.1,2.54,3.08,3.17,2.45,3.2,3.0,2.45,3.2,3.0,2.57,3.25,3.2,2.47,3.11,3.09,2.37,1.57,2.52,1.57,2.52,1.64,2.36,1.58,-0.25,2.15,1.79,2.15,1.78,2.17,1.81,2.11,1.77,,,,,,,,,,,,,,,,,,,,,
237,SP1,16/02/2020,17:30,Ath Bilbao,Osasuna,0,1,A,0.0,1.0,A,12.0,6.0,2.0,2.0,14.0,20.0,4.0,0.0,4.0,4.0,0.0,0.0,2.0,3.25,4.1,2.0,3.25,4.2,2.0,3.15,4.1,2.07,3.19,4.24,2.05,3.2,4.0,2.0,3.2,4.0,2.1,3.32,4.38,2.03,3.19,4.09,2.5,1.53,2.63,1.53,2.63,1.58,2.49,1.53,-0.5,2.06,1.87,2.07,1.85,2.07,1.89,2.03,1.83,1.83,3.4,4.75,1.85,3.3,4.75,1.9,3.3,4.5,1.85,3.38,5.1,1.83,3.4,4.8,1.85,3.3,4.75,1.91,3.46,5.1,1.86,3.31,4.79,2.5,1.53,2.54,1.56,2.56,1.61,2.45,1.55,-0.5,1.87,2.06,1.85,2.07,1.9,2.07,1.86,2.0,,,,,,,,,,,,,,,,,,,,,
238,SP1,16/02/2020,20:00,Real Madrid,Celta,2,2,D,0.0,1.0,A,15.0,5.0,4.0,3.0,10.0,10.0,9.0,3.0,2.0,2.0,0.0,0.0,1.28,6.0,9.0,1.26,6.25,10.5,1.3,5.8,9.7,1.28,6.23,10.8,1.27,6.23,10.8,1.25,6.0,10.5,1.31,6.3,11.5,1.28,5.94,10.2,1.53,2.5,1.52,2.67,1.53,2.69,1.49,2.57,-1.75,2.06,1.87,2.03,1.88,2.07,1.88,2.01,1.84,1.2,6.5,13.0,1.22,6.75,12.0,1.25,6.1,11.0,1.23,6.7,13.25,1.22,6.5,13.0,1.22,6.5,13.0,1.26,7.1,15.0,1.22,6.51,12.58,1.5,2.62,1.51,2.71,1.54,2.82,1.5,2.58,-1.75,1.87,2.06,1.88,2.03,1.9,2.16,1.85,2.02,,,,,,,,,,,,,,,,,,,,,
239,SP1,21/02/2020,20:00,Betis,Mallorca,3,3,D,2.0,2.0,D,19.0,11.0,6.0,4.0,13.0,12.0,7.0,1.0,2.0,1.0,0.0,0.0,1.45,4.6,7.0,1.5,4.33,6.5,1.48,4.45,6.6,1.47,4.69,6.99,1.47,4.4,7.0,1.45,4.6,7.0,1.53,4.7,7.4,1.48,4.52,6.7,1.72,2.1,1.71,2.24,1.77,2.24,1.7,2.14,-1.25,2.1,1.83,2.1,1.83,2.12,1.85,2.08,1.8,1.45,4.5,7.0,1.45,4.5,7.0,1.47,4.5,6.6,1.47,4.62,7.27,1.47,4.4,7.0,1.45,4.6,7.0,1.53,4.7,7.5,1.47,4.51,6.76,1.72,2.1,1.75,2.17,1.76,2.26,1.7,2.14,-1.0,1.81,2.13,1.78,2.15,1.83,2.16,1.78,2.1,,,,,,,,,,,,,,,,,,,,,
240,SP1,22/02/2020,12:00,Celta,Leganes,1,0,H,0.0,0.0,D,3.0,11.0,1.0,2.0,13.0,17.0,2.0,9.0,3.0,3.0,1.0,0.0,1.8,3.4,4.75,1.8,3.5,4.75,1.87,3.3,4.7,1.85,3.52,4.75,1.85,3.4,4.6,1.83,3.3,4.8,1.92,3.52,5.0,1.86,3.39,4.67,2.5,1.53,2.63,1.53,2.63,1.58,2.5,1.53,-0.5,1.88,2.05,1.85,2.06,1.91,2.06,1.86,2.01,1.9,3.2,4.5,1.83,3.2,5.25,1.9,3.3,4.5,1.96,3.15,4.92,1.85,3.2,5.0,1.85,3.2,5.0,1.99,3.4,5.5,1.87,3.21,4.93,2.75,1.44,2.91,1.45,2.91,1.51,2.72,1.45,-0.5,1.97,1.96,1.96,1.96,1.99,2.02,1.89,1.97,,,,,,,,,,,,,,,,,,,,,
241,SP1,22/02/2020,15:00,Barcelona,Eibar,5,0,H,3.0,0.0,H,13.0,12.0,11.0,5.0,8.0,19.0,5.0,5.0,0.0,2.0,0.0,0.0,1.2,6.5,13.0,1.2,7.0,14.0,1.17,7.5,15.0,1.2,7.22,13.53,1.2,7.0,13.0,1.18,7.5,13.0,1.23,7.55,17.0,1.2,7.01,13.36,1.4,3.0,1.41,3.03,1.43,3.1,1.4,2.89,-2.0,2.01,1.92,2.0,1.89,2.06,2.0,1.98,1.88,1.18,7.5,13.0,1.18,7.5,14.0,1.17,7.5,15.0,1.18,8.03,17.15,1.17,7.5,17.0,1.2,7.0,13.0,1.21,8.09,17.32,1.19,7.26,14.68,1.44,2.75,1.43,2.98,1.47,3.05,1.42,2.84,-2.0,2.07,1.86,2.02,1.89,2.09,2.0,1.98,1.89,,,,,,,,,,,,,,,,,,,,,
242,SP1,22/02/2020,17:30,Sociedad,Valencia,3,0,H,2.0,0.0,H,19.0,6.0,7.0,1.0,19.0,9.0,6.0,7.0,1.0,1.0,0.0,0.0,1.65,4.0,4.75,1.67,4.1,4.75,1.7,4.0,4.8,1.7,4.08,4.99,1.65,4.2,4.75,1.67,4.1,4.8,1.72,4.5,5.05,1.69,4.03,4.79,1.72,2.1,1.75,2.18,1.78,2.2,1.72,2.11,-0.75,1.92,2.01,1.91,2.01,1.94,2.02,1.88,1.98,1.61,4.5,4.75,1.62,4.25,5.0,1.65,4.2,4.8,1.65,4.37,4.98,1.62,4.33,5.0,1.62,4.2,5.0,1.69,4.58,5.25,1.65,4.23,4.91,1.61,2.3,1.68,2.3,1.71,2.45,1.61,2.3,-1.0,2.02,1.77,2.1,1.82,2.17,1.86,2.09,1.78,,,,,,,,,,,,,,,,,,,,,
